등록일자,적발일자,위반시간,위반장소,고지일자,고지금액,중가산금,가산금,납기후금액,처리상태코드,처리기관구분,최종수정일시,부과일자,납부기한일자,고지구분,고지차수,압류여부,우편번호,위반년월,수납일자,수납은행,수납이체일자,수납회계일자,수납금액
2020-04-05,2020-03-21,16:46,동탄더 후문 앞,2020-03-25,32000,0,0,0,고지,관할지자체,2020-03-25,2020-03-25,2020-04-13,수시부과,1,미압류,18125,2020-03-01,2020-04-05,농협,2020-05-13,2020-04-06,32000
2020-04-06,2020-02-04,18:18,세마타워뒤,2020-02-10,32000,0,0,0,고지,관할지자체,2020-02-10,2020-02-10,2020-02-27,수시부과,1,미압류,18109,2020-02-01,,,,,
2020-04-06,2020-02-10,17:15,세교9단지 후문 상가도로,2020-02-14,32000,0,0,0,고지,관할지자체,2020-02-14,2020-02-14,2020-03-02,수시부과,1,미압류,18109,2020-02-01,,,,,
2020-04-06,2020-02-04,18:18,세마타워뒤,2020-02-10,32000,0,0,0,고지,관할지자체,2020-02-10,2020-02-10,2020-02-27,수시부과,1,미압류,18109,2020-02-01,,,,,
2020-04-06,2020-02-10,17:15,세교9단지 후문 상가도로,2020-02-14,32000,0,0,0,고지,관할지자체,2020-02-14,2020-02-14,2020-03-02,수시부과,1,미압류,18109,2020-02-01,,,,,
2020-04-06,2020-02-04,18:18,세마타워뒤,2020-02-10,32000,0,0,0,고지,관할지자체,2020-02-10,2020-02-10,2020-02-27,수시부과,1,미압류,18109,2020-02-01,,,,,
2020-04-06,2020-02-10,17:15,세교9단지 후문 상가도로,2020-02-14,32000,0,0,0,고지,관할지자체,2020-02-14,2020-02-14,2020-03-02,수시부과,1,미압류,18109,2020-02-01,,,,,
2020-04-06,2020-02-04,18:18,세마타워뒤,2020-02-10,32000,0,0,0,고지,관할지자체,2020-02-10,2020-02-10,2020-02-27,수시부과,1,미압류,18109,2020-02-01,,,,,
2020-04-06,2020-02-10,17:15,세교9단지 후문 상가도로,2020-02-14,32000,0,0,0,고지,관할지자체,2020-02-14,2020-02-14,2020-03-02,수시부과,1,미압류,18109,2020-02-01,,,,,
2020-04-06,2020-02-04,18:18,세마타워뒤,2020-02-10,32000,0,0,0,고지,관할지자체,2020-02-10,2020-02-10,2020-02-27,수시부과,1,미압류,18109,2020-02-01,,,,,
2020-04-06,2020-02-10,17:15,세교9단지 후문 상가도로,2020-02-14,32000,0,0,0,고지,관할지자체,2020-02-14,2020-02-14,2020-03-02,수시부과,1,미압류,18109,2020-02-01,,,,,
2020-04-06,2020-02-04,18:18,세마타워뒤,2020-02-10,32000,0,0,0,고지,관할지자체,2020-02-10,2020-02-10,2020-02-27,수시부과,1,미압류,18109,2020-02-01,,,,,
2020-04-06,2020-02-10,17:15,세교9단지 후문 상가도로,2020-02-14,32000,0,0,0,고지,관할지자체,2020-02-14,2020-02-14,2020-03-02,수시부과,1,미압류,18109,2020-02-01,,,,,
2020-04-06,2020-02-04,18:18,세마타워뒤,2020-02-10,32000,0,0,0,고지,관할지자체,2020-02-10,2020-02-10,2020-02-27,수시부과,1,미압류,18109,2020-02-01,,,,,
2020-04-06,2020-02-10,17:15,세교9단지 후문 상가도로,2020-02-14,32000,0,0,0,고지,관할지자체,2020-02-14,2020-02-14,2020-03-02,수시부과,1,미압류,18109,2020-02-01,,,,,
2020-04-06,2020-02-04,18:18,세마타워뒤,2020-02-10,32000,0,0,0,고지,관할지자체,2020-02-10,2020-02-10,2020-02-27,수시부과,1,미압류,18109,2020-02-01,,,,,
2020-04-06,2020-02-10,17:15,세교9단지 후문 상가도로,2020-02-14,32000,0,0,0,고지,관할지자체,2020-02-14,2020-02-14,2020-03-02,수시부과,1,미압류,18109,2020-02-01,,,,,
2020-04-06,2020-02-04,18:18,세마타워뒤,2020-02-10,32000,0,0,0,고지,관할지자체,2020-02-10,2020-02-10,2020-02-27,수시부과,1,미압류,18109,2020-02-01,,,,,
2020-04-06,2020-02-10,17:15,세교9단지 후문 상가도로,2020-02-14,32000,0,0,0,고지,관할지자체,2020-02-14,2020-02-14,2020-03-02,수시부과,1,미압류,18109,2020-02-01,,,,,
2020-04-06,2020-02-04,18:18,세마타워뒤,2020-02-10,32000,0,0,0,고지,관할지자체,2020-02-10,2020-02-10,2020-02-27,수시부과,1,미압류,18109,2020-02-01,,,,,
2020-04-06,2020-02-10,17:15,세교9단지 후문 상가도로,2020-02-14,32000,0,0,0,고지,관할지자체,2020-02-14,2020-02-14,2020-03-02,수시부과,1,미압류,18109,2020-02-01,,,,,
2020-04-06,2020-02-04,18:18,세마타워뒤,2020-02-10,32000,0,0,0,고지,관할지자체,2020-02-10,2020-02-10,2020-02-27,수시부과,1,미압류,18109,2020-02-01,,,,,
2020-04-06,2020-02-10,17:15,세교9단지 후문 상가도로,2020-02-14,32000,0,0,0,고지,관할지자체,2020-02-14,2020-02-14,2020-03-02,수시부과,1,미압류,18109,2020-02-01,,,,,
2020-04-06,2020-02-04,18:18,세마타워뒤,2020-02-10,32000,0,0,0,고지,관할지자체,2020-02-10,2020-02-10,2020-02-27,수시부과,1,미압류,18109,2020-02-01,,,,,
2020-04-06,2020-02-10,17:15,세교9단지 후문 상가도로,2020-02-14,32000,0,0,0,고지,관할지자체,2020-02-14,2020-02-14,2020-03-02,수시부과,1,미압류,18109,2020-02-01,,,,,
2020-04-06,2020-02-04,18:18,세마타워뒤,2020-02-10,32000,0,0,0,고지,관할지자체,2020-02-10,2020-02-10,2020-02-27,수시부과,1,미압류,18109,2020-02-01,,,,,
2020-04-06,2020-02-10,17:15,세교9단지 후문 상가도로,2020-02-14,32000,0,0,0,고지,관할지자체,2020-02-14,2020-02-14,2020-03-02,수시부과,1,미압류,18109,2020-02-01,,,,,
2020-04-06,2020-02-04,18:18,세마타워뒤,2020-02-10,32000,0,0,0,고지,관할지자체,2020-02-10,2020-02-10,2020-02-27,수시부과,1,미압류,18109,2020-02-01,,,,,
2020-04-06,2020-02-10,17:15,세교9단지 후문 상가도로,2020-02-14,32000,0,0,0,고지,관할지자체,2020-02-14,2020-02-14,2020-03-02,수시부과,1,미압류,18109,2020-02-01,,,,,
2020-04-06,2020-02-04,18:18,세마타워뒤,2020-02-10,32000,0,0,0,고지,관할지자체,2020-02-10,2020-02-10,2020-02-27,수시부과,1,미압류,18109,2020-02-01,,,,,
2020-04-06,2020-02-10,17:15,세교9단지 후문 상가도로,2020-02-14,32000,0,0,0,고지,관할지자체,2020-02-14,2020-02-14,2020-03-02,수시부과,1,미압류,18109,2020-02-01,,,,,
2020-04-06,2020-02-10,17:15,세교9단지 후문 상가도로,2020-02-14,32000,0,0,0,고지,관할지자체,2020-02-14,2020-02-14,2020-03-02,수시부과,1,미압류,18109,2020-02-01,,,,,
2020-04-06,2020-02-10,17:15,세교9단지 후문 상가도로,2020-02-14,32000,0,0,0,고지,관할지자체,2020-02-14,2020-02-14,2020-03-02,수시부과,1,미압류,18109,2020-02-01,,,,,
2020-04-06,2020-02-10,17:15,세교9단지 후문 상가도로,2020-02-14,32000,0,0,0,고지,관할지자체,2020-02-14,2020-02-14,2020-03-02,수시부과,1,미압류,18109,2020-02-01,,,,,
2020-04-06,2020-02-10,17:15,세교9단지 후문 상가도로,2020-02-14,32000,0,0,0,고지,관할지자체,2020-02-14,2020-02-14,2020-03-02,수시부과,1,미압류,18109,2020-02-01,,,,,
2020-04-06,2020-02-10,17:15,세교9단지 후문 상가도로,2020-02-14,32000,0,0,0,고지,관할지자체,2020-02-14,2020-02-14,2020-03-02,수시부과,1,미압류,18109,2020-02-01,,,,,
2020-04-06,2020-02-10,17:15,세교9단지 후문 상가도로,2020-02-14,32000,0,0,0,고지,관할지자체,2020-02-14,2020-02-14,2020-03-02,수시부과,1,미압류,18109,2020-02-01,,,,,
2020-04-06,2020-02-10,17:15,세교9단지 후문 상가도로,2020-02-14,32000,0,0,0,고지,관할지자체,2020-02-14,2020-02-14,2020-03-02,수시부과,1,미압류,18109,2020-02-01,,,,,
2020-04-06,2020-02-10,17:15,세교9단지 후문 상가도로,2020-02-14,32000,0,0,0,고지,관할지자체,2020-02-14,2020-02-14,2020-03-02,수시부과,1,미압류,18109,2020-02-01,,,,,
2020-04-06,2020-02-10,17:15,세교9단지 후문 상가도로,2020-02-14,32000,0,0,0,고지,관할지자체,2020-02-14,2020-02-14,2020-03-02,수시부과,1,미압류,18109,2020-02-01,,,,,
2020-04-06,2020-02-10,17:15,세교9단지 후문 상가도로,2020-02-14,32000,0,0,0,고지,관할지자체,2020-02-14,2020-02-14,2020-03-02,수시부과,1,미압류,18109,2020-02-01,,,,,
2020-04-06,2020-02-10,17:15,세교9단지 후문 상가도로,2020-02-14,32000,0,0,0,고지,관할지자체,2020-02-14,2020-02-14,2020-03-02,수시부과,1,미압류,18109,2020-02-01,,,,,
2020-04-06,2020-03-16,07:20,센트하임 앞,2020-03-19,32000,0,0,0,고지,관할지자체,2020-03-19,2020-03-19,2020-04-06,수시부과,1,미압류,58827,2020-03-01,,,,,
2020-04-06,2020-03-16,10:48,원동초교 한솔아파트정문,2020-03-19,32000,0,0,0,고지,관할지자체,2020-03-19,2020-03-19,2020-04-06,수시부과,1,미압류,23041,2020-03-01,,,,,
2020-04-06,2020-03-20,09:21,GS25궐동대호점 맞은편,2020-03-24,32000,0,0,0,고지,관할지자체,2020-03-24,2020-03-24,2020-04-13,수시부과,1,미압류,58827,2020-03-01,,,,,
2020-04-06,2020-03-17,14:36,원동 원동로37번길 부근,2020-03-23,32000,0,0,0,고지,관할지자체,2020-03-23,2020-03-23,2020-04-09,수시부과,1,미압류,58827,2020-03-01,,,,,
2020-04-06,2020-03-17,19:35,갈곶동 오산로 부근,2020-03-23,32000,0,0,0,고지,관할지자체,2020-03-23,2020-03-23,2020-04-09,수시부과,1,미압류,23041,2020-03-01,,,,,
2020-04-06,2020-03-01,09:39,GS25궐동대호점 맞은편,2020-03-04,32000,0,0,0,고지,관할지자체,2020-03-04,2020-03-04,2020-03-23,수시부과,1,미압류,8326,2020-03-01,,,,,
2020-04-06,2020-03-04,07:19,GS25궐동대호점 맞은편,2020-03-09,32000,0,0,0,고지,관할지자체,2020-03-09,2020-03-09,2020-03-27,수시부과,1,미압류,23041,2020-03-01,,,,,
2020-04-06,2020-03-15,14:33,오산시청 운암4단지 후문,2020-03-18,32000,0,0,0,고지,관할지자체,2020-03-18,2020-03-18,2020-04-06,수시부과,1,미압류,23041,2020-03-01,,,,,
2020-04-06,2020-03-20,15:19,앱)원동 아리수타워부근 인도위,2020-03-23,32000,0,0,0,고지,관할지자체,2020-03-23,2020-03-23,2020-04-09,수시부과,1,미압류,23041,2020-03-01,,,,,
2020-04-06,2020-03-18,19:42,센트하임 앞,2020-03-23,32000,0,0,0,고지,관할지자체,2020-03-23,2020-03-23,2020-04-10,수시부과,1,미압류,23041,2020-03-01,,,,,
2020-04-06,2020-03-06,16:59,세교9단지 후문 상가도로,2020-03-10,32000,0,0,0,고지,관할지자체,2020-03-10,2020-03-10,2020-03-30,수시부과,1,미압류,23041,2020-03-01,,,,,
2020-04-06,2020-03-10,19:16,유시티상황실,2020-04-01,32000,0,0,0,고지,관할지자체,2020-04-01,2020-03-13,2020-04-06,수시부과,1,미압류,17917,2020-03-01,,,,,
2020-04-06,2020-03-23,07:14,GS25궐동승리점 앞,2020-03-26,32000,0,0,0,고지,관할지자체,2020-03-26,2020-03-26,2020-04-13,수시부과,1,미압류,23041,2020-03-01,,,,,
2020-04-06,2020-03-27,19:24,수청동 오산대역 입구,2020-04-01,32000,0,0,0,고지,관할지자체,2020-04-01,2020-04-01,2020-04-20,수시부과,1,미압류,23041,2020-03-01,,,,,
2020-04-06,2020-03-23,18:49,GS25오산타운점 맞은편,2020-03-26,32000,0,0,0,고지,관할지자체,2020-03-26,2020-03-26,2020-04-13,수시부과,1,미압류,58827,2020-03-01,,,,,
2020-04-06,2020-03-30,15:50,유시티상황실,2020-04-02,32000,0,0,0,고지,관할지자체,2020-04-02,2020-04-02,2020-04-20,수시부과,1,미압류,8326,2020-03-01,,,,,
2020-04-06,2020-03-22,15:12,세교 본초한의원 앞,2020-03-25,32000,0,0,0,고지,관할지자체,2020-03-25,2020-03-25,2020-04-13,수시부과,1,미압류,23041,2020-03-01,,,,,
2020-04-06,2020-03-29,16:15,원동 이마트,2020-04-02,32000,0,0,0,고지,관할지자체,2020-04-02,2020-04-02,2020-04-20,수시부과,1,미압류,18151,2020-03-01,,,,,
2020-04-06,2020-03-29,16:15,원동 이마트,2020-04-02,32000,0,0,0,고지,관할지자체,2020-04-02,2020-04-02,2020-04-20,수시부과,1,미압류,18151,2020-03-01,,,,,
2020-04-08,2020-03-12,18:15,동탄더 후문 앞,2020-04-02,32000,0,0,0,고지,관할지자체,2020-04-02,2020-04-02,2020-04-20,수시부과,1,미압류,13600,2020-03-01,2020-04-08,농협,2020-05-13,2020-04-08,32000
2020-04-08,2020-03-29,16:15,원동 이마트,2020-04-02,32000,0,0,0,고지,관할지자체,2020-04-02,2020-04-02,2020-04-20,수시부과,1,미압류,18151,2020-03-01,,,,,
2020-04-08,2020-03-29,16:15,원동 이마트,2020-04-02,32000,0,0,0,고지,관할지자체,2020-04-02,2020-04-02,2020-04-20,수시부과,1,미압류,18151,2020-03-01,,,,,
2020-04-08,2020-03-29,16:15,원동 이마트,2020-04-02,32000,0,0,0,고지,관할지자체,2020-04-02,2020-04-02,2020-04-20,수시부과,1,미압류,18151,2020-03-01,,,,,
2020-04-08,2020-03-29,16:15,원동 이마트,2020-04-02,32000,0,0,0,고지,관할지자체,2020-04-02,2020-04-02,2020-04-20,수시부과,1,미압류,18151,2020-03-01,,,,,
2020-04-08,2020-03-29,16:15,원동 이마트,2020-04-02,32000,0,0,0,고지,관할지자체,2020-04-02,2020-04-02,2020-04-20,수시부과,1,미압류,18151,2020-03-01,,,,,
2020-04-08,2020-03-29,16:15,원동 이마트,2020-04-02,32000,0,0,0,고지,관할지자체,2020-04-02,2020-04-02,2020-04-20,수시부과,1,미압류,18151,2020-03-01,,,,,
2020-04-08,2020-03-29,16:15,원동 이마트,2020-04-02,32000,0,0,0,고지,관할지자체,2020-04-02,2020-04-02,2020-04-20,수시부과,1,미압류,18151,2020-03-01,,,,,
2020-04-08,2020-03-18,15:13,금암동 수청로 부근,2020-03-23,40000,0,0,0,고지,관할지자체,2020-03-23,2020-03-23,2020-04-10,수시부과,1,미압류,18149,2020-03-01,,,,,
2020-04-09,2020-03-09,10:22,오산동 오산로 부근,2020-04-02,32000,0,0,0,고지,관할지자체,2020-04-02,2020-04-02,2020-04-17,수시부과,1,미압류,18516,2020-03-01,,,,,
2020-04-09,2020-03-09,10:22,오산동 오산로 부근,2020-04-02,32000,0,0,0,고지,관할지자체,2020-04-02,2020-04-02,2020-04-17,수시부과,1,미압류,18516,2020-03-01,2020-04-09,농협,2020-05-13,2020-04-09,32000
2020-04-09,2020-03-07,10:31,부산동 경기동로 부근,2020-04-01,32000,0,0,0,고지,관할지자체,2020-04-01,2020-04-01,2020-04-19,수시부과,1,미압류,18151,2020-03-01,2020-04-09,농협,2020-05-13,2020-04-09,32000
2020-04-10,2020-03-29,16:15,원동 이마트,2020-04-02,32000,0,0,0,고지,관할지자체,2020-04-02,2020-04-02,2020-04-20,수시부과,1,미압류,18151,2020-03-01,,,,,
2020-04-10,2020-03-29,16:15,원동 이마트,2020-04-02,32000,0,0,0,고지,관할지자체,2020-04-02,2020-04-02,2020-04-20,수시부과,1,미압류,18151,2020-03-01,,,,,
2020-04-10,2020-03-17,19:35,갈곶동 오산로 부근,2020-03-23,32000,0,0,0,고지,관할지자체,2020-03-23,2020-03-23,2020-04-09,수시부과,1,미압류,23041,2020-03-01,,,,,
2020-04-10,2020-03-01,09:39,GS25궐동대호점 맞은편,2020-03-04,32000,0,0,0,고지,관할지자체,2020-03-04,2020-03-04,2020-03-23,수시부과,1,미압류,8326,2020-03-01,,,,,
2020-04-10,2020-03-04,07:19,GS25궐동대호점 맞은편,2020-03-09,32000,0,0,0,고지,관할지자체,2020-03-09,2020-03-09,2020-03-27,수시부과,1,미압류,23041,2020-03-01,,,,,
2020-04-10,2020-03-20,15:19,앱)원동 아리수타워부근 인도위,2020-03-23,32000,0,0,0,고지,관할지자체,2020-03-23,2020-03-23,2020-04-09,수시부과,1,미압류,23041,2020-03-01,,,,,
2020-04-10,2020-03-18,19:42,센트하임 앞,2020-03-23,32000,0,0,0,고지,관할지자체,2020-03-23,2020-03-23,2020-04-10,수시부과,1,미압류,23041,2020-03-01,,,,,
2020-04-10,2020-03-06,16:59,세교9단지 후문 상가도로,2020-03-10,32000,0,0,0,고지,관할지자체,2020-03-10,2020-03-10,2020-03-30,수시부과,1,미압류,23041,2020-03-01,,,,,
2020-04-10,2020-03-10,19:16,유시티상황실,2020-04-07,32000,0,0,0,고지,관할지자체,2020-04-07,2020-04-07,2020-04-21,수시부과,1,미압류,17917,2020-03-01,,,,,
2020-04-10,2020-03-23,07:14,GS25궐동승리점 앞,2020-03-26,32000,0,0,0,고지,관할지자체,2020-03-26,2020-03-26,2020-04-13,수시부과,1,미압류,23041,2020-03-01,,,,,
2020-04-10,2020-04-07,08:21,컨벤션웨딩홀,2020-04-10,32000,0,0,0,고지,관할지자체,2020-04-10,2020-04-10,2020-04-27,수시부과,1,미압류,58827,2020-04-01,,,,,
2020-04-10,2020-03-27,19:24,수청동 오산대역 입구,2020-04-01,32000,0,0,0,고지,관할지자체,2020-04-01,2020-04-01,2020-04-20,수시부과,1,미압류,23041,2020-03-01,,,,,
2020-04-10,2020-03-30,15:50,유시티상황실,2020-04-02,32000,0,0,0,고지,관할지자체,2020-04-02,2020-04-02,2020-04-20,수시부과,1,미압류,8326,2020-03-01,,,,,
2020-04-10,2020-03-22,15:12,세교 본초한의원 앞,2020-03-25,32000,0,0,0,고지,관할지자체,2020-03-25,2020-03-25,2020-04-13,수시부과,1,미압류,23041,2020-03-01,,,,,
2020-04-10,2020-03-17,19:35,갈곶동 오산로 부근,2020-03-23,32000,0,0,0,고지,관할지자체,2020-03-23,2020-03-23,2020-04-09,수시부과,1,미압류,23041,2020-03-01,,,,,
2020-04-10,2020-03-01,09:39,GS25궐동대호점 맞은편,2020-03-04,32000,0,0,0,고지,관할지자체,2020-03-04,2020-03-04,2020-03-23,수시부과,1,미압류,8326,2020-03-01,,,,,
2020-04-10,2020-03-04,07:19,GS25궐동대호점 맞은편,2020-03-09,32000,0,0,0,고지,관할지자체,2020-03-09,2020-03-09,2020-03-27,수시부과,1,미압류,23041,2020-03-01,,,,,
2020-04-10,2020-03-20,15:19,앱)원동 아리수타워부근 인도위,2020-03-23,32000,0,0,0,고지,관할지자체,2020-03-23,2020-03-23,2020-04-09,수시부과,1,미압류,23041,2020-03-01,,,,,
2020-04-10,2020-03-18,19:42,센트하임 앞,2020-03-23,32000,0,0,0,고지,관할지자체,2020-03-23,2020-03-23,2020-04-10,수시부과,1,미압류,23041,2020-03-01,,,,,
2020-04-10,2020-03-06,16:59,세교9단지 후문 상가도로,2020-03-10,32000,0,0,0,고지,관할지자체,2020-03-10,2020-03-10,2020-03-30,수시부과,1,미압류,23041,2020-03-01,,,,,
2020-04-10,2020-03-10,19:16,유시티상황실,2020-04-07,32000,0,0,0,고지,관할지자체,2020-04-07,2020-04-07,2020-04-21,수시부과,1,미압류,17917,2020-03-01,,,,,
2020-04-10,2020-03-23,07:14,GS25궐동승리점 앞,2020-03-26,32000,0,0,0,고지,관할지자체,2020-03-26,2020-03-26,2020-04-13,수시부과,1,미압류,23041,2020-03-01,,,,,
2020-04-10,2020-04-07,08:21,컨벤션웨딩홀,2020-04-10,32000,0,0,0,고지,관할지자체,2020-04-10,2020-04-10,2020-04-27,수시부과,1,미압류,58827,2020-04-01,,,,,
2020-04-10,2020-03-27,19:24,수청동 오산대역 입구,2020-04-01,32000,0,0,0,고지,관할지자체,2020-04-01,2020-04-01,2020-04-20,수시부과,1,미압류,23041,2020-03-01,,,,,
2020-04-10,2020-03-30,15:50,유시티상황실,2020-04-02,32000,0,0,0,고지,관할지자체,2020-04-02,2020-04-02,2020-04-20,수시부과,1,미압류,8326,2020-03-01,,,,,
2020-04-10,2020-03-22,15:12,세교 본초한의원 앞,2020-03-25,32000,0,0,0,고지,관할지자체,2020-03-25,2020-03-25,2020-04-13,수시부과,1,미압류,23041,2020-03-01,,,,,
2020-04-10,2020-03-17,19:35,갈곶동 오산로 부근,2020-03-23,32000,0,0,0,고지,관할지자체,2020-03-23,2020-03-23,2020-04-09,수시부과,1,미압류,23041,2020-03-01,,,,,
2020-04-10,2020-03-01,09:39,GS25궐동대호점 맞은편,2020-03-04,32000,0,0,0,고지,관할지자체,2020-03-04,2020-03-04,2020-03-23,수시부과,1,미압류,8326,2020-03-01,,,,,
2020-04-10,2020-03-04,07:19,GS25궐동대호점 맞은편,2020-03-09,32000,0,0,0,고지,관할지자체,2020-03-09,2020-03-09,2020-03-27,수시부과,1,미압류,23041,2020-03-01,,,,,
2020-04-10,2020-03-20,15:19,앱)원동 아리수타워부근 인도위,2020-03-23,32000,0,0,0,고지,관할지자체,2020-03-23,2020-03-23,2020-04-09,수시부과,1,미압류,23041,2020-03-01,,,,,
2020-04-10,2020-03-18,19:42,센트하임 앞,2020-03-23,32000,0,0,0,고지,관할지자체,2020-03-23,2020-03-23,2020-04-10,수시부과,1,미압류,23041,2020-03-01,,,,,
2020-04-10,2020-03-06,16:59,세교9단지 후문 상가도로,2020-03-10,32000,0,0,0,고지,관할지자체,2020-03-10,2020-03-10,2020-03-30,수시부과,1,미압류,23041,2020-03-01,,,,,
2020-04-10,2020-03-10,19:16,유시티상황실,2020-04-07,32000,0,0,0,고지,관할지자체,2020-04-07,2020-04-07,2020-04-21,수시부과,1,미압류,17917,2020-03-01,,,,,
2020-04-10,2020-03-23,07:14,GS25궐동승리점 앞,2020-03-26,32000,0,0,0,고지,관할지자체,2020-03-26,2020-03-26,2020-04-13,수시부과,1,미압류,23041,2020-03-01,,,,,
2020-04-10,2020-04-07,08:21,컨벤션웨딩홀,2020-04-10,32000,0,0,0,고지,관할지자체,2020-04-10,2020-04-10,2020-04-27,수시부과,1,미압류,58827,2020-04-01,,,,,
2020-04-10,2020-03-27,19:24,수청동 오산대역 입구,2020-04-01,32000,0,0,0,고지,관할지자체,2020-04-01,2020-04-01,2020-04-20,수시부과,1,미압류,23041,2020-03-01,,,,,
2020-04-10,2020-03-30,15:50,유시티상황실,2020-04-02,32000,0,0,0,고지,관할지자체,2020-04-02,2020-04-02,2020-04-20,수시부과,1,미압류,8326,2020-03-01,,,,,
2020-04-10,2020-03-22,15:12,세교 본초한의원 앞,2020-03-25,32000,0,0,0,고지,관할지자체,2020-03-25,2020-03-25,2020-04-13,수시부과,1,미압류,23041,2020-03-01,,,,,
2020-04-10,2020-03-17,19:35,갈곶동 오산로 부근,2020-03-23,32000,0,0,0,고지,관할지자체,2020-03-23,2020-03-23,2020-04-09,수시부과,1,미압류,23041,2020-03-01,,,,,
2020-04-10,2020-03-01,09:39,GS25궐동대호점 맞은편,2020-03-04,32000,0,0,0,고지,관할지자체,2020-03-04,2020-03-04,2020-03-23,수시부과,1,미압류,8326,2020-03-01,,,,,
2020-04-10,2020-03-04,07:19,GS25궐동대호점 맞은편,2020-03-09,32000,0,0,0,고지,관할지자체,2020-03-09,2020-03-09,2020-03-27,수시부과,1,미압류,23041,2020-03-01,,,,,
2020-04-10,2020-03-20,15:19,앱)원동 아리수타워부근 인도위,2020-03-23,32000,0,0,0,고지,관할지자체,2020-03-23,2020-03-23,2020-04-09,수시부과,1,미압류,23041,2020-03-01,,,,,
2020-04-10,2020-03-18,19:42,센트하임 앞,2020-03-23,32000,0,0,0,고지,관할지자체,2020-03-23,2020-03-23,2020-04-10,수시부과,1,미압류,23041,2020-03-01,,,,,
2020-04-10,2020-03-06,16:59,세교9단지 후문 상가도로,2020-03-10,32000,0,0,0,고지,관할지자체,2020-03-10,2020-03-10,2020-03-30,수시부과,1,미압류,23041,2020-03-01,,,,,
2020-04-10,2020-03-10,19:16,유시티상황실,2020-04-07,32000,0,0,0,고지,관할지자체,2020-04-07,2020-04-07,2020-04-21,수시부과,1,미압류,17917,2020-03-01,,,,,
2020-04-10,2020-03-23,07:14,GS25궐동승리점 앞,2020-03-26,32000,0,0,0,고지,관할지자체,2020-03-26,2020-03-26,2020-04-13,수시부과,1,미압류,23041,2020-03-01,,,,,
2020-04-10,2020-04-07,08:21,컨벤션웨딩홀,2020-04-10,32000,0,0,0,고지,관할지자체,2020-04-10,2020-04-10,2020-04-27,수시부과,1,미압류,58827,2020-04-01,,,,,
2020-04-10,2020-03-27,19:24,수청동 오산대역 입구,2020-04-01,32000,0,0,0,고지,관할지자체,2020-04-01,2020-04-01,2020-04-20,수시부과,1,미압류,23041,2020-03-01,,,,,
2020-04-10,2020-03-30,15:50,유시티상황실,2020-04-02,32000,0,0,0,고지,관할지자체,2020-04-02,2020-04-02,2020-04-20,수시부과,1,미압류,8326,2020-03-01,,,,,
2020-04-10,2020-03-22,15:12,세교 본초한의원 앞,2020-03-25,32000,0,0,0,고지,관할지자체,2020-03-25,2020-03-25,2020-04-13,수시부과,1,미압류,23041,2020-03-01,,,,,
2020-04-10,2020-03-17,19:35,갈곶동 오산로 부근,2020-03-23,32000,0,0,0,고지,관할지자체,2020-03-23,2020-03-23,2020-04-09,수시부과,1,미압류,23041,2020-03-01,,,,,
2020-04-10,2020-03-01,09:39,GS25궐동대호점 맞은편,2020-03-04,32000,0,0,0,고지,관할지자체,2020-03-04,2020-03-04,2020-03-23,수시부과,1,미압류,8326,2020-03-01,,,,,
2020-04-10,2020-03-04,07:19,GS25궐동대호점 맞은편,2020-03-09,32000,0,0,0,고지,관할지자체,2020-03-09,2020-03-09,2020-03-27,수시부과,1,미압류,23041,2020-03-01,,,,,
2020-04-10,2020-03-20,15:19,앱)원동 아리수타워부근 인도위,2020-03-23,32000,0,0,0,고지,관할지자체,2020-03-23,2020-03-23,2020-04-09,수시부과,1,미압류,23041,2020-03-01,,,,,
2020-04-10,2020-03-18,19:42,센트하임 앞,2020-03-23,32000,0,0,0,고지,관할지자체,2020-03-23,2020-03-23,2020-04-10,수시부과,1,미압류,23041,2020-03-01,,,,,
2020-04-10,2020-03-06,16:59,세교9단지 후문 상가도로,2020-03-10,32000,0,0,0,고지,관할지자체,2020-03-10,2020-03-10,2020-03-30,수시부과,1,미압류,23041,2020-03-01,,,,,
2020-04-10,2020-03-10,19:16,유시티상황실,2020-04-07,32000,0,0,0,고지,관할지자체,2020-04-07,2020-04-07,2020-04-21,수시부과,1,미압류,17917,2020-03-01,,,,,
2020-04-10,2020-03-23,07:14,GS25궐동승리점 앞,2020-03-26,32000,0,0,0,고지,관할지자체,2020-03-26,2020-03-26,2020-04-13,수시부과,1,미압류,23041,2020-03-01,,,,,
2020-04-10,2020-04-07,08:21,컨벤션웨딩홀,2020-04-10,32000,0,0,0,고지,관할지자체,2020-04-10,2020-04-10,2020-04-27,수시부과,1,미압류,58827,2020-04-01,,,,,
2020-04-10,2020-03-27,19:24,수청동 오산대역 입구,2020-04-01,32000,0,0,0,고지,관할지자체,2020-04-01,2020-04-01,2020-04-20,수시부과,1,미압류,23041,2020-03-01,,,,,
2020-04-10,2020-03-30,15:50,유시티상황실,2020-04-02,32000,0,0,0,고지,관할지자체,2020-04-02,2020-04-02,2020-04-20,수시부과,1,미압류,8326,2020-03-01,,,,,
2020-04-10,2020-03-22,15:12,세교 본초한의원 앞,2020-03-25,32000,0,0,0,고지,관할지자체,2020-03-25,2020-03-25,2020-04-13,수시부과,1,미압류,23041,2020-03-01,,,,,
